timestamp,ecg,eda
4137,514,-
4138,509,-
4139,504,-
4140,497,-
4141,492,-
4142,493,-
4143,493,-
4144,492,-
4145,493,-
4146,491,-
4147,490,-
4148,489,-
4149,487,-
4150,486,-
4151,485,-
4152,481,-
4153,477,-
4154,472,-
4155,471,-
4156,473,-
4157,475,-
4158,475,-
4159,473,-
4160,473,-
4161,476,-
4162,476,-
4163,476,-
4164,477,-
4165,477,-
4166,472,-
4167,471,-
4168,471,-
4169,467,-
4170,466,-
4171,465,-
4172,463,-
4173,461,-
4174,461,-
4175,469,-
4176,474,-
4177,477,-
4178,480,-
4179,480,-
4180,478,-
4181,476,-
4182,473,-
4183,473,-
4184,474,-
4185,479,-
4186,482,-
4187,485,-
4188,486,-
4189,487,-
4190,487,-
4191,484,-
4192,482,-
4193,480,-
4194,480,-
4195,479,-
4196,476,-
4197,478,-
4198,477,-
4199,474,-
4200,472,-
4201,470,-
4202,469,-
4203,470,-
4204,472,-
4205,477,-
4206,481,-
4207,483,-
4208,480,-
4209,477,-
4210,475,-
4211,476,-
4212,480,-
4213,481,-
4214,483,-
4215,485,-
4216,485,-
4217,487,-
4218,488,-
4219,489,-
4220,491,-
4221,492,-
4222,494,-
4223,491,-
4224,492,-
4225,492,-
4226,495,-
4227,497,-
4228,496,-
4229,497,-
4230,498,-
4231,498,-
4232,497,-
4233,492,-
4234,487,-
4235,489,-
4236,493,-
4237,497,-
4238,498,-
4239,496,-
4240,496,-
4241,495,-
4242,497,-
4243,502,-
4244,506,-
4245,506,-
4246,506,-
4247,503,-
4248,499,-
4249,494,-
4250,492,-
4251,489,-
4252,486,-
4253,488,-
4254,492,-
4255,497,-
4256,499,-
4257,499,-
4258,501,-
4259,503,-
4260,505,-
4261,508,-
4262,507,-
4263,504,-
4264,499,-
4265,500,-
4266,504,-
4267,508,-
4268,507,-
4269,503,-
4270,502,-
4271,503,-
4272,504,-
4273,508,-
4274,510,-
4275,510,-
4276,511,-
4277,515,-
4278,518,-
4279,515,-
4280,512,-
4281,510,-
4282,509,-
4283,509,-
4284,511,-
4285,513,-
4286,517,-
4287,518,-
4288,515,-
4289,512,-
4290,513,-
4291,512,-
4292,507,-
4293,505,-
4294,507,-
4295,511,-
4296,513,-
4297,512,-
4298,513,-
4299,514,-
4300,514,-
4301,512,-
4302,514,-
4303,516,-
4304,515,-
4305,511,-
4306,507,-
4307,505,-
4308,506,-
4309,508,-
4310,510,-
4311,508,-
4312,511,-
4313,512,-
4314,512,-
4315,510,-
4316,508,-
4317,508,-
4318,511,-
4319,512,-
4320,511,-
4321,508,-
4322,507,-
4323,505,-
4324,508,-
4325,511,-
4326,511,-
4327,509,-
4328,508,-
4329,510,-
4330,510,-
4331,510,-
4332,511,-
4333,515,-
4334,520,-
4335,523,-
4336,520,-
4337,518,-
4338,518,-
4339,519,-
4340,519,-
4341,515,-
4342,511,-
4343,509,-
4344,509,-
4345,508,-
4346,509,-
4347,508,-
4348,508,-
4349,510,-
4350,512,-
4351,512,-
4352,512,-
4353,510,-
4354,510,-
4355,515,-
4356,518,-
4357,513,-
4358,512,-
4359,515,-
4360,517,-
4361,515,-
4362,514,-
4363,515,-
4364,515,-
4365,516,-
4366,516,-
4367,518,-
4368,519,-
4369,517,-
4370,515,-
4371,512,-
4372,515,-
4373,515,-
4374,512,-
4375,513,-
4376,514,-
4377,514,-
4378,513,-
4379,513,-
4380,515,-
4381,515,-
4382,514,-
4383,511,-
4384,509,-
4385,512,-
4386,513,-
4387,517,-
4388,520,-
4389,521,-
4390,519,-
4391,515,-
4392,515,-
4393,518,-
4394,516,-
4395,519,-
4396,521,-
4397,521,-
4398,521,-
4399,522,-
4400,521,-
4401,519,-
4402,518,-
4403,516,-
4404,515,-
4405,517,-
4406,519,-
4407,520,-
4408,519,-
4409,521,-
4410,519,-
4411,521,-
4412,520,-
4413,517,-
4414,515,-
4415,512,-
4416,513,-
4417,513,-
4418,511,-
4419,510,-
4420,511,-
4421,513,-
4422,511,-
4423,507,-
4424,509,-
4425,512,-
4426,515,-
4427,516,-
4428,516,-
4429,516,-
4430,516,-
4431,515,-
4432,519,-
4433,520,-
4434,518,-
4435,518,-
4436,521,-
4437,522,-
4438,519,-
4439,518,-
4440,517,-
4441,515,-
4442,515,-
4443,516,-
4444,518,-
4445,520,-
4446,522,-
4447,524,-
4448,526,-
4449,529,-
4450,533,-
4451,529,-
4452,526,-
4453,529,-
4454,527,-
4455,522,-
4456,516,-
4457,515,-
4458,517,-
4459,519,-
4460,521,-
4461,523,-
4462,523,-
4463,520,-
4464,521,-
4465,524,-
4466,520,-
4467,520,-
4468,524,-
4469,527,-
4470,524,-
4471,520,-
4472,517,-
4473,516,-
4474,516,-
4475,513,-
4476,514,-
4477,517,-
4478,520,-
4479,519,-
4480,516,-
4481,519,-
4482,524,-
4483,529,-
4484,530,-
4485,530,-
4486,527,-
4487,522,-
4488,519,-
4489,515,-
4490,514,-
4491,512,-
4492,513,-
4493,512,-
4494,510,-
4495,509,-
4496,507,-
4497,508,-
4498,513,-
4499,513,-
4500,512,-
4501,510,-
4502,512,-
4503,513,-
4504,514,-
4505,516,-
4506,517,-
4507,516,-
4508,515,-
4509,515,-
4510,520,-
4511,521,-
4512,522,-
4513,523,-
4514,525,-
4515,526,-
4516,524,-
4517,520,-
4518,518,-
4519,518,-
4520,520,-
4521,519,-
4522,521,-
4523,521,-
4524,518,-
4525,514,-
4526,515,-
4527,519,-
4528,521,-
4529,524,-
4530,526,-
4531,528,-
4532,528,-
4533,524,-
4534,524,-
4535,524,-
4536,527,-
4537,530,-
4538,531,-
4539,531,-
4540,532,-
4541,529,-
4542,527,-
4543,527,-
4544,525,-
4545,522,-
4546,522,-
4547,525,-
4548,529,-
4549,531,-
4550,535,-
4551,537,-
4552,539,-
4553,536,-
4554,532,-
4555,531,-
4556,529,-
4557,527,-
4558,527,-
4559,527,-
4560,527,-
4561,523,-
4562,519,-
4563,522,-
4564,524,-
4565,527,-
4566,528,-
4567,529,-
4568,531,-
4569,531,-
4570,537,-
4571,542,-
4572,540,-
4573,534,-
4574,533,-
4575,535,-
4576,536,-
4577,540,-
4578,540,-
4579,542,-
4580,540,-
4581,540,-
4582,539,-
4583,538,-
4584,535,-
4585,537,-
4586,538,-
4587,539,-
4588,541,-
4589,540,-
4590,539,-
4591,536,-
4592,531,-
4593,531,-
4594,533,-
4595,535,-
4596,536,-
4597,534,-
4598,532,-
4599,527,-
4600,524,-
4601,522,-
4602,521,-
4603,519,-
4604,516,-
4605,516,-
4606,516,-
4607,519,-
4608,520,-
4609,521,-
4610,520,-
4611,516,-
4612,513,-
4613,515,-
4614,517,-
4615,521,-
4616,523,-
4617,523,-
4618,520,-
4619,519,-
4620,520,-
4621,522,-
4622,521,-
4623,517,-
4624,512,-
4625,512,-
4626,511,-
4627,511,-
4628,517,-
4629,519,-
4630,521,-
4631,515,-
4632,511,-
4633,511,-
4634,504,-
4635,501,-
4636,498,-
4637,495,-
4638,488,-
4639,487,-
4640,488,-
4641,491,-
4642,489,-
4643,487,-
4644,486,-
4645,487,-
4646,481,-
4647,479,-
4648,479,-
4649,478,-
4650,478,-
4651,479,-
4652,486,-
4653,494,-
4654,502,-
4655,507,-
4656,508,-
4657,511,-
4658,515,-
4659,523,-
4660,534,-
4661,543,-
4662,554,-
4663,565,-
4664,580,-
4665,594,-
4666,605,-
4667,617,-
4668,625,-
4669,635,-
4670,649,-
4671,666,-
4672,681,-
4673,696,-
4674,707,-
4675,717,-
4676,721,-
4677,723,-
4678,723,-
4679,723,-
4680,722,-
4681,719,-
4682,711,-
4683,705,-
4684,698,-
4685,690,-
4686,681,-
4687,670,-
4688,659,-
4689,642,-
4690,625,-
4691,606,-
4692,582,-
4693,555,-
4694,529,-
4695,509,-
4696,494,-
4697,483,-
4698,478,-
4699,476,-
4700,475,-
4701,474,-
4702,474,-
4703,475,-
4704,472,-
4705,471,-
4706,469,-
4707,467,-
4708,465,-
4709,468,-
4710,471,-
4711,471,-
4712,470,-
4713,470,-
4714,470,-
4715,472,-
4716,473,-
4717,471,-
4718,469,-
4719,471,-
4720,476,-
4721,480,-
4722,483,-
4723,486,-
4724,484,-
4725,483,-
4726,480,-
4727,479,-
4728,479,-
4729,476,-
4730,475,-
4731,476,-
4732,480,-
4733,481,-
4734,482,-
4735,483,-
4736,482,-
4737,479,-
4738,475,-
4739,469,-
4740,470,-
4741,475,-
4742,480,-
4743,480,-
4744,476,-
4745,474,-
4746,478,-
4747,487,-
4748,493,-
4749,491,-
4750,491,-
4751,494,-
4752,494,-
4753,491,-
4754,491,-
4755,494,-
4756,495,-
4757,499,-
4758,499,-
4759,495,-
4760,495,-
4761,493,-
4762,493,-
4763,492,-
4764,493,-
4765,494,-
4766,495,-
4767,499,-
4768,503,-
4769,505,-
4770,503,-
4771,498,-
4772,494,-
4773,497,-
4774,503,-
4775,508,-
4776,509,-
4777,506,-
4778,508,-
4779,512,-
4780,512,-
4781,509,-
4782,508,-
4783,504,-
4784,497,-
4785,495,-
4786,497,-
4787,498,-
4788,500,-
4789,499,-
4790,498,-
4791,498,-
4792,500,-
4793,501,-
4794,503,-
4795,504,-
4796,504,-
4797,505,-
4798,503,-
4799,499,-
4800,498,-
4801,500,-
4802,500,-
4803,500,-
4804,504,-
4805,508,-
4806,507,-
4807,510,-
4808,513,-
4809,515,-
4810,519,-
4811,519,-
4812,516,-
4813,512,-
4814,508,-
4815,507,-
4816,507,-
4817,508,-
4818,507,-
4819,509,-
4820,516,-
4821,519,-
4822,523,-
4823,524,-
4824,525,-
4825,525,-
4826,524,-
4827,523,-
4828,524,-
4829,527,-
4830,527,-
4831,526,-
4832,526,-
4833,527,-
4834,527,-
4835,525,-
4836,527,-
4837,532,-
4838,538,-
4839,536,-
4840,536,-
4841,536,-
4842,535,-
4843,533,-
4844,530,-
4845,530,-
4846,531,-
4847,534,-
4848,536,-
4849,535,-
4850,535,-
4851,534,-
4852,537,-
4853,543,-
4854,547,-
4855,546,-
4856,542,-
4857,538,-
4858,539,-
4859,539,-
4860,533,-
4861,527,-
4862,526,-
4863,530,-
4864,532,-
4865,533,-
4866,534,-
4867,536,-
4868,536,-
4869,535,-
4870,534,-
4871,536,-
4872,539,-
4873,538,-
4874,539,-
4875,539,-
4876,541,-
4877,542,-
4878,539,-
4879,536,-
4880,539,-
4881,543,-
4882,546,-
4883,548,-
4884,548,-
4885,552,-
4886,556,-
4887,553,-
4888,550,-
4889,544,-
4890,543,-
4891,547,-
4892,549,-
4893,552,-
4894,553,-
4895,558,-
4896,561,-
4897,561,-
4898,560,-
4899,559,-
4900,556,-
4901,551,-
4902,550,-
4903,551,-
4904,553,-
4905,557,-
4906,562,-
4907,565,-
4908,564,-
4909,563,-
4910,563,-
4911,561,-
4912,561,-
4913,560,-
4914,561,-
4915,562,-
4916,558,-
4917,556,-
4918,554,-
4919,551,-
4920,550,-
4921,548,-
4922,549,-
4923,551,-
4924,550,-
4925,548,-
4926,546,-
4927,544,-
4928,542,-
4929,540,-
4930,538,-
4931,537,-
4932,536,-
4933,537,-
4934,537,-
4935,536,-
4936,532,-
4937,526,-
4938,524,-
4939,523,-
4940,520,-
4941,518,-
4942,514,-
4943,511,-
4944,508,-
4945,508,-
4946,507,-
4947,506,-
4948,502,-
4949,499,-
4950,503,-
4951,503,-
4952,499,-
4953,496,-
4954,495,-
4955,492,-
4956,489,-
4957,487,-
4958,487,-
4959,486,-
4960,487,-
4961,489,-
4962,491,-
4963,492,-
4964,490,-
4965,485,-
4966,483,-
4967,481,-
4968,480,-
4969,480,-
4970,483,-
4971,478,-
4972,478,-
4973,480,-
4974,480,-
4975,478,-
4976,470,-
4977,465,-
4978,464,-
4979,463,-
4980,460,-
4981,462,-
4982,464,-
4983,465,-
4984,468,-
4985,471,-
4986,469,-
4987,468,-
4988,472,-
4989,472,-
4990,472,-
4991,468,-
4992,466,-
4993,465,-
4994,464,-
4995,462,-
4996,461,-
4997,462,-
4998,459,-
4999,456,-
5000,456,-
5001,460,-
5002,466,-
5003,473,-
5004,476,-
5005,475,-
5006,475,-
5007,476,-
5008,477,-
5009,478,-
5010,475,-
5011,472,-
5012,472,-
5013,473,-
5014,477,-
5015,481,-
5016,485,-
5017,487,-
5018,487,-
5019,487,-
5020,489,-
5021,488,-
5022,490,-
5023,494,-
5024,495,-
5025,493,-
5026,493,-
5027,493,-
5028,492,-
5029,492,-
5030,494,-
5031,495,-
5032,492,-
5033,496,-
5034,499,-
5035,501,-
5036,499,-
5037,497,-
5038,494,-
5039,494,-
5040,495,-
5041,497,-
5042,499,-
5043,498,-
5044,497,-
5045,498,-
5046,495,-
5047,491,-
5048,490,-
5049,492,-
5050,495,-
5051,498,-
5052,499,-
5053,500,-
5054,502,-
5055,503,-
5056,500,-
5057,501,-
5058,500,-
5059,501,-
5060,500,-
5061,500,-
5062,501,-
5063,503,-
5064,503,-
5065,505,-
5066,512,-
5067,513,-
5068,512,-
5069,509,-
5070,505,-
5071,499,-
5072,495,-
5073,497,-
5074,498,-
5075,500,-
5076,502,-
5077,507,-
5078,511,-
5079,512,-
5080,515,-
5081,513,-
5082,508,-
5083,506,-
5084,500,-
5085,502,-
5086,500,-
5087,500,-
5088,501,-
5089,504,-
5090,510,-
5091,512,-
5092,511,-
5093,509,-
5094,504,-
5095,500,-
5096,500,-
5097,504,-
5098,505,-
5099,508,-
5100,512,-
5101,515,-
5102,515,-
5103,515,-
5104,514,-
5105,518,-
5106,524,-
5107,523,-
5108,517,-
5109,515,-
5110,513,-
5111,512,-
5112,513,-
5113,514,-
5114,516,-
5115,516,-
5116,518,-
5117,517,-
5118,517,-
5119,516,-
5120,515,-
5121,513,-
5122,513,-
5123,512,-
5124,513,-
5125,512,-
5126,511,-
5127,512,-
5128,514,-
5129,517,-
5130,518,-
5131,516,-
5132,514,-
5133,511,-
5134,511,-
5135,512,-
5136,512,-
5137,510,-
5138,506,-
5139,501,-
5140,502,-
5141,506,-
5142,510,-
5143,512,-
5144,512,-
5145,513,-
5146,513,-
5147,511,-
5148,511,-
5149,510,-
5150,510,-
5151,510,-
5152,510,-
5153,512,-
5154,508,-
5155,508,-
5156,509,-
5157,512,-
5158,520,-
5159,526,-
5160,527,-
5161,524,-
5162,522,-
5163,521,-
5164,519,-
5165,516,-
5166,514,-
5167,515,-
5168,516,-
5169,519,-
5170,521,-
5171,519,-
5172,517,-
5173,514,-
5174,515,-
5175,517,-
5176,518,-
5177,513,-
5178,511,-
5179,511,-
5180,511,-
5181,508,-
5182,504,-
5183,503,-
5184,505,-
5185,511,-
5186,515,-
5187,517,-
5188,513,-
5189,508,-
5190,505,-
5191,503,-
5192,503,-
5193,505,-
5194,505,-
5195,504,-
5196,506,-
5197,508,-
5198,512,-
5199,513,-
5200,516,-
5201,518,-
5202,519,-
5203,521,-
5204,522,-
5205,522,-
5206,523,-
5207,520,-
5208,518,-
5209,518,-
5210,519,-
5211,518,-
5212,517,-
5213,515,-
5214,511,-
5215,510,-
5216,510,-
5217,511,-
5218,512,-
5219,514,-
5220,512,-
5221,512,-
5222,516,-
5223,517,-
5224,516,-
5225,518,-
5226,522,-
5227,521,-
5228,520,-
5229,521,-
5230,521,-
5231,519,-
5232,515,-
5233,518,-
5234,523,-
5235,522,-
5236,518,-
5237,518,-
5238,524,-
5239,527,-
5240,526,-
5241,527,-
5242,525,-
5243,526,-
5244,528,-
5245,530,-
5246,531,-
5247,528,-
5248,526,-
5249,523,-
5250,518,-
5251,517,-
5252,514,-
5253,513,-
5254,514,-
5255,515,-
5256,516,-
5257,518,-
5258,520,-
5259,520,-
5260,519,-
5261,522,-
5262,522,-
5263,518,-
5264,515,-
5265,517,-
5266,519,-
5267,521,-
5268,521,-
5269,519,-
5270,516,-
5271,513,-
5272,515,-
5273,518,-
5274,524,-
5275,525,-
5276,524,-
5277,524,-
5278,526,-
5279,526,-
5280,528,-
5281,524,-
5282,518,-
5283,516,-
5284,518,-
5285,522,-
5286,520,-
5287,519,-
5288,519,-
5289,519,-
5290,518,-
5291,516,-
5292,515,-
5293,516,-
5294,519,-
5295,519,-
5296,521,-
5297,521,-
5298,524,-
5299,526,-
5300,522,-
5301,519,-
5302,517,-
5303,517,-
5304,518,-
5305,518,-
5306,515,-
5307,515,-
5308,515,-
5309,513,-
5310,514,-
5311,514,-
5312,517,-
5313,518,-
5314,515,-
5315,515,-
5316,515,-
5317,514,-
5318,515,-
5319,516,-
5320,520,-
5321,519,-
5322,519,-
5323,516,-
5324,515,-
5325,521,-
5326,524,-
5327,526,-
5328,525,-
5329,525,-
5330,526,-
5331,526,-
5332,527,-
5333,529,-
5334,534,-
5335,535,-
5336,534,-
5337,535,-
5338,536,-
5339,540,-
5340,541,-
5341,539,-
5342,537,-
5343,536,-
5344,536,-
5345,537,-
5346,534,-
5347,528,-
5348,521,-
5349,520,-
5350,522,-
5351,526,-
5352,527,-
5353,523,-
5354,518,-
5355,523,-
5356,529,-
5357,534,-
5358,531,-
5359,529,-
5360,524,-
5361,524,-
5362,525,-
5363,528,-
5364,536,-
5365,542,-
5366,544,-
5367,543,-
5368,540,-
5369,538,-
5370,537,-
5371,535,-
5372,539,-
5373,542,-
5374,540,-
5375,538,-
5376,536,-
5377,534,-
5378,531,-
5379,531,-
5380,530,-
5381,532,-
5382,535,-
5383,536,-
5384,540,-
5385,542,-
5386,540,-
5387,537,-
5388,534,-
5389,531,-
5390,528,-
5391,525,-
5392,522,-
5393,520,-
5394,519,-
5395,519,-
5396,522,-
5397,523,-
5398,521,-
5399,516,-
5400,513,-
5401,512,-
5402,513,-
5403,513,-
5404,513,-
5405,514,-
5406,511,-
5407,509,-
5408,509,-
5409,510,-
5410,509,-
5411,510,-
5412,513,-
5413,521,-
5414,525,-
5415,527,-
5416,523,-
5417,518,-
5418,517,-
5419,518,-
5420,515,-
5421,512,-
5422,513,-
5423,510,-
5424,508,-
5425,507,-
5426,510,-
5427,510,-
5428,510,-
5429,512,-
5430,514,-
5431,515,-
5432,513,-
5433,512,-
5434,508,-
5435,504,-
5436,494,-
5437,489,-
5438,490,-
5439,488,-
5440,490,-
5441,498,-
5442,505,-
5443,507,-
5444,507,-
5445,506,-
5446,504,-
5447,505,-
5448,504,-
5449,500,-
5450,497,-
5451,499,-
5452,506,-
5453,513,-
5454,526,-
5455,543,-
5456,557,-
5457,567,-
5458,575,-
5459,587,-
5460,602,-
5461,617,-
5462,630,-
5463,643,-
5464,656,-
5465,668,-
5466,679,-
5467,686,-
5468,690,-
5469,690,-
5470,689,-
5471,686,-
5472,685,-
5473,684,-
5474,683,-
5475,677,-
5476,668,-
5477,664,-
5478,654,-
5479,636,-
5480,624,-
5481,611,-
5482,600,-
5483,585,-
5484,569,-
5485,554,-
5486,536,-
5487,520,-
5488,504,-
5489,495,-
5490,487,-
5491,477,-
5492,471,-
5493,465,-
5494,463,-
5495,463,-
5496,465,-
5497,465,-
5498,463,-
5499,461,-
5500,462,-
5501,470,-
5502,479,-
5503,487,-
5504,492,-
5505,497,-
5506,499,-
5507,497,-
5508,490,-
5509,486,-
5510,483,-
5511,485,-
5512,483,-
5513,480,-
5514,480,-
5515,481,-
5516,485,-
5517,489,-
5518,490,-
5519,485,-
5520,483,-
5521,485,-
5522,490,-
5523,492,-
5524,492,-
5525,493,-
5526,494,-
5527,493,-
5528,488,-
5529,485,-
5530,487,-
5531,488,-
5532,489,-
5533,486,-
5534,480,-
5535,475,-
5536,475,-
5537,477,-
5538,479,-
5539,480,-
5540,480,-
5541,480,-
5542,482,-
5543,485,-
5544,487,-
5545,489,-
5546,489,-
5547,489,-
5548,489,-
5549,490,-
5550,493,-
5551,494,-
5552,492,-
5553,493,-
5554,495,-
5555,497,-
5556,498,-
5557,499,-
5558,499,-
5559,499,-
5560,499,-
5561,498,-
5562,501,-
5563,504,-
5564,507,-
5565,507,-
5566,506,-
5567,505,-
5568,504,-
5569,508,-
5570,511,-
5571,511,-
5572,510,-
5573,510,-
5574,511,-
5575,512,-
5576,509,-
5577,508,-
5578,510,-
5579,513,-
5580,513,-
5581,513,-
5582,514,-
5583,516,-
5584,519,-
5585,523,-
5586,522,-
5587,516,-
5588,511,-
5589,511,-
5590,513,-
5591,516,-
5592,515,-
5593,516,-
5594,516,-
5595,517,-
5596,515,-
5597,511,-
5598,506,-
5599,504,-
5600,502,-
5601,504,-
5602,511,-
5603,511,-
5604,513,-
5605,517,-
5606,518,-
5607,518,-
5608,519,-
5609,521,-
5610,521,-
5611,517,-
5612,516,-
5613,519,-
5614,520,-
5615,519,-
5616,514,-
5617,508,-
5618,506,-
5619,507,-
5620,513,-
5621,520,-
5622,522,-
5623,526,-
5624,531,-
5625,535,-
5626,538,-
5627,537,-
5628,531,-
5629,529,-
5630,527,-
5631,531,-
5632,536,-
5633,540,-
5634,542,-
5635,542,-
5636,539,-
5637,535,-
5638,531,-
5639,528,-
5640,527,-
5641,526,-
5642,526,-
5643,531,-
5644,534,-
5645,534,-
5646,534,-
5647,536,-
5648,539,-
5649,537,-
5650,535,-
5651,534,-
5652,537,-
5653,540,-
5654,545,-
5655,550,-
5656,551,-
5657,551,-
5658,550,-
5659,546,-
5660,542,-
5661,540,-
5662,541,-
5663,545,-
5664,547,-
5665,551,-
5666,551,-
5667,543,-
5668,544,-
5669,547,-
5670,551,-
5671,553,-
5672,553,-
5673,552,-
5674,551,-
5675,551,-
5676,552,-
5677,550,-
5678,549,-
5679,547,-
5680,546,-
5681,545,-
5682,548,-
5683,556,-
5684,564,-
5685,568,-
5686,569,-
5687,571,-
5688,568,-
5689,567,-
5690,566,-
5691,565,-
5692,561,-
5693,560,-
5694,561,-
5695,561,-
5696,556,-
5697,552,-
5698,551,-
5699,550,-
5700,550,-
5701,547,-
5702,545,-
5703,542,-
5704,545,-
5705,550,-
5706,552,-
5707,553,-
5708,551,-
5709,550,-
5710,547,-
5711,542,-
5712,539,-
5713,536,-
5714,532,-
5715,531,-
5716,534,-
5717,540,-
5718,545,-
5719,549,-
5720,550,-
5721,545,-
5722,540,-
5723,539,-
5724,540,-
5725,542,-
5726,540,-
5727,536,-
5728,536,-
5729,539,-
5730,535,-
5731,532,-
5732,528,-
5733,524,-
5734,524,-
5735,519,-
5736,515,-
5737,512,-
5738,510,-
5739,511,-
5740,509,-
5741,506,-
5742,506,-
5743,505,-
5744,507,-
5745,505,-
5746,501,-
5747,496,-
5748,491,-
5749,491,-
5750,489,-
5751,486,-
5752,484,-
5753,482,-
5754,477,-
5755,475,-
5756,476,-
5757,479,-
5758,481,-
5759,478,-
5760,472,-
5761,465,-
5762,465,-
5763,468,-
5764,469,-
5765,467,-
5766,469,-
5767,472,-
5768,472,-
5769,473,-
5770,476,-
5771,481,-
5772,482,-
5773,479,-
5774,475,-
5775,472,-
5776,471,-
5777,470,-
5778,468,-
5779,467,-
5780,467,-
5781,467,-
5782,471,-
5783,472,-
5784,469,-
5785,471,-
5786,475,-
5787,477,-
5788,478,-
5789,475,-
5790,473,-
5791,473,-
5792,471,-
5793,471,-
5794,469,-
5795,467,-
5796,464,-
5797,465,-
5798,469,-
5799,475,-
5800,482,-
5801,487,-
5802,488,-
5803,490,-
5804,491,-
5805,492,-
5806,490,-
5807,488,-
5808,486,-
5809,487,-
5810,486,-
5811,482,-
5812,481,-
5813,479,-
5814,476,-
5815,474,-
5816,477,-
5817,474,-
5818,472,-
5819,479,-
5820,484,-
5821,486,-
5822,483,-
5823,481,-
5824,483,-
5825,481,-
5826,481,-
5827,484,-
5828,488,-
5829,487,-
5830,486,-
5831,492,-
5832,496,-
5833,496,-
5834,493,-
5835,492,-
5836,493,-
5837,496,-
5838,500,-
5839,501,-
5840,500,-
5841,499,-
5842,500,-
5843,502,-
5844,504,-
5845,507,-
5846,509,-
5847,508,-
5848,508,-
5849,505,-
5850,505,-
5851,505,-
5852,508,-
5853,508,-
5854,508,-
5855,508,-
5856,508,-
5857,505,-
5858,507,-
5859,508,-
5860,501,-
5861,496,-
5862,496,-
5863,495,-
5864,497,-
5865,501,-
5866,506,-
5867,510,-
5868,509,-
5869,509,-
5870,511,-
5871,515,-
5872,513,-
5873,511,-
5874,511,-
5875,510,-
5876,511,-
5877,513,-
5878,513,-
5879,511,-
5880,510,-
5881,512,-
5882,516,-
5883,518,-
5884,516,-
5885,515,-
5886,512,-
5887,512,-
5888,510,-
5889,508,-
5890,504,-
5891,499,-
5892,502,-
5893,505,-
5894,507,-
5895,506,-
5896,503,-
5897,500,-
5898,498,-
5899,504,-
5900,505,-
5901,504,-
5902,505,-
5903,507,-
5904,510,-
5905,511,-
5906,512,-
5907,514,-
5908,512,-
5909,512,-
5910,512,-
5911,511,-
5912,513,-
5913,518,-
5914,519,-
5915,516,-
5916,513,-
5917,518,-
5918,520,-
5919,520,-
5920,517,-
5921,512,-
5922,512,-
5923,514,-
5924,518,-
5925,521,-
5926,521,-
5927,522,-
5928,522,-
5929,524,-
5930,523,-
5931,523,-
5932,523,-
5933,519,-
5934,519,-
5935,520,-
5936,520,-
5937,518,-
5938,516,-
5939,518,-
5940,518,-
5941,516,-
5942,513,-
5943,512,-
5944,509,-
5945,507,-
5946,507,-
5947,507,-
5948,504,-
5949,503,-
5950,504,-
5951,507,-
5952,508,-
5953,509,-
5954,511,-
5955,510,-
5956,511,-
5957,511,-
5958,510,-
5959,511,-
5960,511,-
5961,514,-
5962,516,-
5963,519,-
5964,523,-
5965,524,-
5966,524,-
5967,525,-
5968,523,-
5969,523,-
5970,520,-
5971,517,-
5972,514,-
5973,512,-
5974,510,-
5975,510,-
5976,508,-
5977,512,-
5978,515,-
5979,517,-
5980,518,-
5981,519,-
5982,519,-
5983,519,-
5984,520,-
5985,518,-
5986,516,-
5987,516,-
5988,515,-
5989,516,-
5990,516,-
5991,518,-
5992,518,-
5993,518,-
5994,520,-
5995,520,-
5996,520,-
5997,516,-
5998,515,-
5999,516,-
6000,516,-
6001,517,-
6002,518,-
6003,516,-
6004,514,-
6005,515,-
6006,517,-
6007,520,-
6008,522,-
6009,520,-
6010,519,-
6011,521,-
6012,524,-
6013,526,-
6014,527,-
6015,526,-
6016,524,-
6017,523,-
6018,521,-
6019,520,-
6020,521,-
6021,521,-
6022,520,-
6023,520,-
6024,521,-
6025,519,-
6026,519,-
6027,519,-
6028,518,-
6029,513,-
6030,510,-
6031,513,-
6032,515,-
6033,515,-
6034,515,-
6035,516,-
6036,517,-
6037,520,-
6038,524,-
6039,526,-
6040,523,-
6041,517,-
6042,514,-
6043,514,-
6044,517,-
6045,519,-
6046,520,-
6047,519,-
6048,518,-
6049,518,-
6050,519,-
6051,519,-
6052,518,-
6053,515,-
6054,516,-
6055,516,-
6056,514,-
6057,512,-
6058,515,-
6059,518,-
6060,521,-
6061,523,-
6062,524,-
6063,521,-
6064,519,-
6065,517,-
6066,516,-
6067,515,-
6068,517,-
6069,522,-
6070,524,-
6071,522,-
6072,519,-
6073,517,-
6074,515,-
6075,515,-
6076,516,-
6077,520,-
6078,529,-
6079,538,-
6080,540,-
6081,535,-
6082,528,-
6083,526,-
6084,530,-
6085,532,-
6086,530,-
6087,531,-
6088,527,-
6089,524,-
6090,522,-
6091,518,-
6092,513,-
6093,511,-
6094,511,-
6095,510,-
6096,509,-
6097,511,-
6098,513,-
6099,518,-
6100,519,-
6101,517,-
6102,519,-
6103,521,-
6104,523,-
6105,526,-
6106,524,-
6107,523,-
6108,524,-
6109,526,-
6110,528,-
6111,530,-
6112,533,-
6113,533,-
6114,531,-
6115,530,-
6116,531,-
6117,531,-
6118,532,-
6119,533,-
6120,531,-
6121,529,-
6122,530,-
6123,529,-
6124,528,-
6125,529,-
6126,530,-
6127,532,-
6128,537,-
6129,540,-
6130,540,-
6131,538,-
6132,534,-
6133,529,-
6134,528,-
