timestamp,ecg,eda
7241,826,-
7242,827,-
7243,826,-
7244,826,-
7245,826,-
7246,826,-
7247,826,-
7248,826,-
7249,827,-
7250,826,-
7251,826,-
7252,826,-
7253,826,-
7254,827,-
7255,826,-
7256,826,-
7257,826,-
7258,826,-
7259,826,-
7260,826,-
7261,826,-
7262,826,-
7263,826,-
7264,826,-
7265,825,-
7266,826,-
7267,827,-
7268,825,-
7269,826,-
7270,826,-
7271,826,-
7272,826,-
7273,826,-
7274,826,-
7275,826,-
7276,826,-
7277,826,-
7278,826,-
7279,826,-
7280,826,-
7281,826,-
7282,826,-
7283,825,-
7284,826,-
7285,826,-
7286,826,-
7287,825,-
7288,825,-
7289,826,-
7290,826,-
7291,826,-
7292,825,-
7293,825,-
7294,826,-
7295,825,-
7296,826,-
7297,825,-
7298,825,-
7299,825,-
7300,825,-
7301,825,-
7302,825,-
7303,825,-
7304,826,-
7305,826,-
7306,825,-
7307,825,-
7308,825,-
7309,826,-
7310,825,-
7311,825,-
7312,825,-
7313,825,-
7314,826,-
7315,825,-
7316,825,-
7317,825,-
7318,825,-
7319,826,-
7320,825,-
7321,825,-
7322,825,-
7323,825,-
7324,825,-
7325,825,-
7326,825,-
7327,825,-
7328,825,-
7329,825,-
7330,825,-
7331,825,-
7332,825,-
7333,825,-
7334,825,-
7335,825,-
7336,825,-
7337,825,-
7338,825,-
7339,825,-
7340,825,-
7341,825,-
7342,825,-
7343,825,-
7344,825,-
7345,825,-
7346,825,-
7347,825,-
7348,825,-
7349,825,-
7350,825,-
7351,825,-
7352,825,-
7353,825,-
7354,825,-
7355,825,-
7356,825,-
7357,825,-
7358,825,-
7359,825,-
7360,825,-
7361,825,-
7362,825,-
7363,825,-
7364,825,-
7365,825,-
7366,825,-
7367,825,-
7368,825,-
7369,825,-
7370,825,-
7371,825,-
7372,825,-
7373,825,-
7374,825,-
7375,825,-
7376,825,-
7377,825,-
7378,825,-
7379,825,-
7380,825,-
7381,825,-
7382,825,-
7383,825,-
7384,825,-
7385,825,-
7386,825,-
7387,825,-
7388,825,-
7389,825,-
7390,824,-
7391,825,-
7392,825,-
7393,824,-
7394,825,-
7395,824,-
7396,825,-
7397,824,-
7398,824,-
7399,825,-
7400,825,-
7401,825,-
7402,824,-
7403,824,-
7404,825,-
7405,825,-
7406,824,-
7407,824,-
7408,824,-
7409,825,-
7410,824,-
7411,825,-
7412,824,-
7413,824,-
7414,825,-
7415,824,-
7416,825,-
7417,824,-
7418,824,-
7419,825,-
7420,824,-
7421,824,-
7422,824,-
7423,824,-
7424,825,-
7425,824,-
7426,824,-
7427,824,-
7428,824,-
7429,825,-
7430,824,-
7431,824,-
7432,824,-
7433,824,-
7434,825,-
7435,824,-
7436,824,-
7437,824,-
7438,824,-
7439,825,-
7440,824,-
7441,824,-
7442,824,-
7443,824,-
7444,824,-
7445,824,-
7446,824,-
7447,824,-
7448,824,-
7449,824,-
7450,824,-
7451,824,-
7452,824,-
7453,824,-
7454,824,-
7455,824,-
7456,824,-
7457,824,-
7458,824,-
7459,824,-
7460,824,-
7461,824,-
7462,824,-
7463,824,-
7464,824,-
7465,824,-
7466,824,-
7467,824,-
7468,824,-
7469,824,-
7470,824,-
7471,824,-
7472,824,-
7473,824,-
7474,824,-
7475,824,-
7476,824,-
7477,824,-
7478,824,-
7479,824,-
7480,824,-
7481,824,-
7482,824,-
7483,824,-
7484,824,-
7485,824,-
7486,824,-
7487,824,-
7488,824,-
7489,824,-
7490,824,-
7491,824,-
7492,824,-
7493,824,-
7494,824,-
7495,824,-
7496,824,-
7497,824,-
7498,824,-
7499,824,-
7500,824,-
7501,824,-
7502,824,-
7503,824,-
7504,824,-
7505,824,-
7506,824,-
7507,824,-
7508,824,-
7509,824,-
7510,824,-
7511,824,-
7512,824,-
7513,824,-
7514,824,-
7515,824,-
7516,824,-
7517,824,-
7518,824,-
7519,824,-
7520,824,-
7521,824,-
7522,824,-
7523,824,-
7524,824,-
7525,824,-
7526,824,-
7527,824,-
7528,824,-
7529,824,-
7530,824,-
7531,824,-
7532,824,-
7533,824,-
7534,824,-
7535,824,-
7536,824,-
7537,824,-
7538,824,-
7539,824,-
7540,824,-
7541,824,-
7542,824,-
7543,824,-
7544,824,-
7545,824,-
7546,824,-
7547,824,-
7548,824,-
7549,824,-
7550,824,-
7551,824,-
7552,824,-
7553,824,-
7554,824,-
7555,824,-
7556,824,-
7557,824,-
7558,824,-
7559,824,-
7560,824,-
7561,824,-
7562,824,-
7563,824,-
7564,824,-
7565,824,-
7566,824,-
7567,824,-
7568,824,-
7569,824,-
7570,824,-
7571,824,-
7572,824,-
7573,823,-
7574,824,-
7575,824,-
7576,824,-
7577,823,-
7578,824,-
7579,824,-
7580,824,-
7581,824,-
7582,824,-
7583,823,-
7584,824,-
7585,824,-
7586,824,-
7587,823,-
7588,824,-
7589,824,-
7590,824,-
7591,824,-
7592,823,-
7593,824,-
7594,824,-
7595,824,-
7596,823,-
7597,823,-
7598,823,-
7599,824,-
7600,823,-
7601,823,-
7602,823,-
7603,823,-
7604,824,-
7605,823,-
7606,823,-
7607,824,-
7608,823,-
7609,824,-
7610,824,-
7611,823,-
7612,824,-
7613,823,-
7614,824,-
7615,824,-
7616,823,-
7617,824,-
7618,824,-
7619,823,-
7620,823,-
7621,824,-
7622,823,-
7623,823,-
7624,823,-
7625,824,-
7626,824,-
7627,824,-
7628,823,-
7629,824,-
7630,823,-
7631,823,-
7632,823,-
7633,823,-
7634,823,-
7635,824,-
7636,823,-
7637,823,-
7638,823,-
7639,824,-
7640,823,-
7641,823,-
7642,823,-
7643,823,-
7644,824,-
7645,823,-
7646,823,-
7647,823,-
7648,823,-
7649,824,-
7650,823,-
7651,823,-
7652,824,-
7653,823,-
7654,824,-
7655,823,-
7656,823,-
7657,823,-
7658,823,-
7659,824,-
7660,823,-
7661,823,-
7662,823,-
7663,823,-
7664,823,-
7665,823,-
7666,823,-
7667,823,-
7668,823,-
7669,823,-
7670,823,-
7671,824,-
7672,823,-
7673,823,-
7674,823,-
7675,823,-
7676,823,-
7677,823,-
7678,823,-
7679,823,-
7680,823,-
7681,823,-
7682,823,-
7683,823,-
7684,823,-
7685,823,-
7686,823,-
7687,823,-
7688,823,-
7689,823,-
7690,823,-
7691,823,-
7692,823,-
7693,823,-
7694,823,-
7695,823,-
7696,823,-
7697,823,-
7698,823,-
7699,823,-
7700,823,-
7701,823,-
7702,823,-
7703,823,-
7704,823,-
7705,824,-
7706,823,-
7707,823,-
7708,823,-
7709,823,-
7710,823,-
7711,823,-
7712,823,-
7713,823,-
7714,823,-
7715,823,-
7716,823,-
7717,824,-
7718,823,-
7719,823,-
7720,823,-
7721,823,-
7722,823,-
7723,823,-
7724,823,-
7725,823,-
7726,823,-
7727,823,-
7728,823,-
7729,823,-
7730,823,-
7731,823,-
7732,823,-
7733,823,-
7734,823,-
7735,823,-
7736,823,-
7737,823,-
7738,823,-
7739,823,-
7740,823,-
7741,823,-
7742,823,-
7743,823,-
7744,823,-
7745,823,-
7746,823,-
7747,823,-
7748,823,-
7749,823,-
7750,823,-
7751,823,-
7752,823,-
7753,823,-
7754,823,-
7755,823,-
7756,823,-
7757,823,-
7758,823,-
7759,823,-
7760,823,-
7761,823,-
7762,823,-
7763,823,-
7764,823,-
7765,823,-
7766,823,-
7767,823,-
7768,823,-
7769,823,-
7770,823,-
7771,823,-
7772,823,-
7773,823,-
7774,823,-
7775,823,-
7776,823,-
7777,823,-
7778,823,-
7779,823,-
7780,823,-
7781,823,-
7782,823,-
7783,822,-
7784,823,-
7785,823,-
7786,823,-
7787,823,-
7788,823,-
7789,823,-
7790,823,-
7791,823,-
7792,823,-
7793,822,-
7794,823,-
7795,823,-
7796,823,-
7797,823,-
7798,823,-
7799,823,-
7800,823,-
7801,823,-
7802,823,-
7803,823,-
7804,823,-
7805,823,-
7806,823,-
7807,823,-
7808,822,-
7809,823,-
7810,823,-
7811,823,-
7812,823,-
7813,822,-
7814,823,-
7815,823,-
7816,823,-
7817,823,-
7818,823,-
7819,823,-
7820,823,-
7821,823,-
7822,823,-
7823,823,-
7824,823,-
7825,823,-
7826,823,-
7827,823,-
7828,823,-
7829,823,-
7830,823,-
7831,823,-
7832,823,-
7833,823,-
7834,823,-
7835,823,-
7836,823,-
7837,823,-
7838,823,-
7839,823,-
7840,823,-
7841,823,-
7842,823,-
7843,822,-
7844,823,-
7845,822,-
7846,823,-
7847,823,-
7848,822,-
7849,823,-
7850,823,-
7851,823,-
7852,823,-
7853,823,-
7854,823,-
7855,823,-
7856,822,-
7857,823,-
7858,823,-
7859,823,-
7860,823,-
7861,822,-
7862,823,-
7863,822,-
7864,823,-
7865,823,-
7866,823,-
7867,823,-
7868,822,-
7869,823,-
7870,823,-
7871,823,-
7872,822,-
7873,822,-
7874,823,-
7875,823,-
7876,823,-
7877,822,-
7878,822,-
7879,823,-
7880,823,-
7881,823,-
7882,822,-
7883,823,-
7884,823,-
7885,823,-
7886,822,-
7887,823,-
7888,822,-
7889,823,-
7890,823,-
7891,822,-
7892,822,-
7893,822,-
7894,823,-
7895,823,-
7896,822,-
7897,822,-
7898,822,-
7899,822,-
7900,823,-
7901,823,-
7902,822,-
7903,822,-
7904,823,-
7905,822,-
7906,823,-
7907,822,-
7908,822,-
7909,822,-
7910,823,-
7911,823,-
7912,822,-
7913,822,-
7914,823,-
7915,823,-
7916,822,-
7917,822,-
7918,822,-
7919,822,-
7920,823,-
7921,822,-
7922,822,-
7923,822,-
7924,822,-
7925,823,-
7926,822,-
7927,823,-
7928,822,-
7929,823,-
7930,822,-
7931,822,-
7932,823,-
7933,822,-
7934,822,-
7935,822,-
7936,823,-
7937,822,-
7938,822,-
7939,823,-
7940,822,-
7941,822,-
7942,823,-
7943,822,-
7944,823,-
7945,822,-
7946,822,-
7947,822,-
7948,822,-
7949,822,-
7950,822,-
7951,822,-
7952,822,-
7953,822,-
7954,823,-
7955,822,-
7956,822,-
7957,822,-
7958,822,-
7959,822,-
7960,822,-
7961,822,-
7962,823,-
7963,822,-
7964,823,-
7965,822,-
7966,822,-
7967,822,-
7968,822,-
7969,822,-
7970,822,-
7971,823,-
7972,823,-
7973,822,-
7974,823,-
7975,822,-
7976,822,-
7977,822,-
7978,822,-
7979,822,-
7980,822,-
7981,822,-
7982,822,-
7983,822,-
7984,822,-
7985,822,-
7986,822,-
7987,822,-
7988,822,-
7989,822,-
7990,822,-
7991,822,-
7992,822,-
7993,822,-
7994,822,-
7995,822,-
7996,822,-
7997,822,-
7998,822,-
7999,822,-
8000,822,-
8001,822,-
8002,822,-
8003,822,-
8004,822,-
8005,822,-
8006,822,-
8007,822,-
8008,822,-
8009,822,-
8010,822,-
8011,822,-
8012,822,-
8013,822,-
8014,822,-
8015,822,-
8016,822,-
8017,822,-
8018,822,-
8019,822,-
8020,822,-
8021,822,-
8022,822,-
8023,822,-
8024,822,-
8025,822,-
8026,822,-
8027,822,-
8028,822,-
8029,822,-
8030,822,-
8031,822,-
8032,822,-
8033,822,-
8034,822,-
8035,822,-
8036,822,-
8037,822,-
8038,822,-
8039,822,-
8040,822,-
8041,822,-
8042,822,-
8043,822,-
8044,822,-
8045,822,-
8046,822,-
8047,822,-
8048,822,-
8049,823,-
8050,822,-
8051,822,-
8052,822,-
8053,822,-
8054,822,-
8055,822,-
8056,822,-
8057,822,-
8058,822,-
8059,822,-
8060,822,-
8061,822,-
8062,822,-
8063,822,-
8064,822,-
8065,822,-
8066,822,-
8067,822,-
8068,822,-
8069,822,-
8070,822,-
8071,822,-
8072,822,-
8073,822,-
8074,822,-
8075,822,-
8076,822,-
8077,822,-
8078,822,-
8079,822,-
8080,822,-
8081,822,-
8082,822,-
8083,822,-
8084,822,-
8085,822,-
8086,822,-
8087,822,-
8088,822,-
8089,822,-
8090,822,-
8091,822,-
8092,822,-
8093,822,-
8094,822,-
8095,822,-
8096,822,-
8097,822,-
8098,822,-
8099,822,-
8100,822,-
8101,822,-
8102,822,-
8103,822,-
8104,822,-
8105,822,-
8106,822,-
8107,822,-
8108,822,-
8109,822,-
8110,822,-
8111,822,-
8112,822,-
8113,822,-
8114,822,-
8115,822,-
8116,822,-
8117,822,-
8118,822,-
8119,822,-
8120,822,-
8121,822,-
8122,821,-
8123,821,-
8124,822,-
8125,822,-
8126,822,-
8127,822,-
8128,822,-
8129,822,-
8130,822,-
8131,821,-
8132,822,-
8133,822,-
8134,822,-
8135,822,-
8136,821,-
8137,822,-
8138,821,-
8139,822,-
8140,822,-
8141,822,-
8142,822,-
8143,821,-
8144,822,-
8145,822,-
8146,822,-
8147,822,-
8148,822,-
8149,822,-
8150,822,-
8151,822,-
8152,821,-
8153,822,-
8154,822,-
8155,822,-
8156,822,-
8157,821,-
8158,821,-
8159,822,-
8160,822,-
8161,822,-
8162,822,-
8163,821,-
8164,822,-
8165,822,-
8166,821,-
8167,821,-
8168,822,-
8169,821,-
8170,822,-
8171,822,-
8172,822,-
8173,821,-
8174,822,-
8175,821,-
8176,821,-
8177,821,-
8178,821,-
8179,822,-
8180,822,-
8181,822,-
8182,821,-
8183,821,-
8184,822,-
8185,822,-
8186,822,-
8187,821,-
8188,821,-
8189,821,-
8190,821,-
8191,822,-
8192,822,-
8193,821,-
8194,822,-
8195,821,-
8196,821,-
8197,822,-
8198,821,-
8199,822,-
8200,821,-
8201,821,-
8202,821,-
8203,821,-
8204,822,-
8205,821,-
8206,821,-
8207,821,-
8208,821,-
8209,822,-
8210,821,-
8211,821,-
8212,821,-
8213,821,-
8214,822,-
8215,821,-
8216,821,-
8217,821,-
8218,821,-
8219,821,-
8220,821,-
8221,821,-
8222,821,-
8223,821,-
8224,821,-
8225,821,-
8226,821,-
8227,821,-
8228,821,-
8229,821,-
8230,821,-
8231,821,-
8232,821,-
8233,821,-
8234,821,-
8235,821,-
8236,821,-
8237,821,-
8238,820,-
8239,821,-
8240,821,-
8241,821,-
8242,821,-
8243,821,-
8244,821,-
8245,821,-
8246,821,-
8247,821,-
8248,821,-
8249,821,-
8250,821,-
8251,821,-
8252,821,-
8253,821,-
8254,821,-
8255,821,-
8256,821,-
8257,821,-
8258,821,-
8259,821,-
8260,821,-
8261,821,-
8262,821,-
8263,820,-
8264,821,-
8265,821,-
8266,821,-
8267,821,-
8268,821,-
8269,821,-
8270,821,-
8271,821,-
8272,821,-
8273,820,-
8274,821,-
8275,821,-
8276,821,-
8277,821,-
8278,820,-
8279,821,-
8280,821,-
8281,821,-
8282,821,-
8283,821,-
8284,821,-
8285,821,-
8286,820,-
8287,821,-
8288,820,-
8289,821,-
8290,820,-
8291,820,-
8292,821,-
8293,820,-
8294,821,-
8295,821,-
8296,821,-
8297,821,-
8298,820,-
8299,820,-
8300,821,-
8301,820,-
8302,821,-
8303,820,-
8304,821,-
8305,821,-
8306,820,-
8307,820,-
8308,820,-
8309,820,-
8310,820,-
8311,820,-
8312,821,-
8313,820,-
8314,821,-
8315,820,-
8316,820,-
8317,821,-
8318,820,-
8319,820,-
8320,820,-
8321,820,-
8322,820,-
8323,820,-
8324,820,-
8325,820,-
8326,820,-
8327,820,-
8328,820,-
8329,820,-
8330,820,-
8331,820,-
8332,820,-
8333,820,-
8334,820,-
8335,820,-
8336,820,-
8337,820,-
8338,820,-
8339,820,-
8340,820,-
8341,820,-
8342,820,-
8343,820,-
8344,820,-
8345,820,-
8346,820,-
8347,820,-
8348,820,-
8349,820,-
8350,820,-
8351,820,-
8352,820,-
8353,820,-
8354,820,-
8355,820,-
8356,820,-
8357,820,-
8358,820,-
8359,820,-
8360,820,-
8361,820,-
8362,820,-
8363,820,-
8364,820,-
8365,820,-
8366,820,-
8367,820,-
8368,820,-
8369,820,-
8370,820,-
8371,820,-
8372,820,-
8373,820,-
8374,820,-
8375,820,-
8376,820,-
8377,820,-
8378,819,-
8379,820,-
8380,820,-
8381,820,-
8382,820,-
8383,820,-
8384,820,-
8385,820,-
8386,820,-
8387,820,-
8388,820,-
8389,820,-
8390,820,-
8391,820,-
8392,819,-
8393,819,-
8394,820,-
8395,820,-
8396,820,-
8397,820,-
8398,819,-
8399,820,-
8400,820,-
8401,820,-
8402,820,-
8403,819,-
8404,820,-
8405,819,-
8406,820,-
8407,820,-
8408,819,-
8409,820,-
8410,819,-
8411,819,-
8412,820,-
8413,819,-
8414,820,-
8415,819,-
8416,819,-
8417,819,-
8418,819,-
8419,820,-
8420,819,-
8421,819,-
8422,820,-
8423,819,-
8424,819,-
8425,819,-
8426,819,-
8427,819,-
8428,819,-
8429,819,-
8430,819,-
8431,819,-
8432,820,-
8433,819,-
8434,819,-
8435,819,-
8436,819,-
8437,820,-
8438,819,-
8439,819,-
8440,819,-
8441,819,-
8442,819,-
8443,819,-
8444,820,-
8445,819,-
8446,819,-
8447,819,-
8448,819,-
8449,819,-
8450,819,-
8451,819,-
8452,819,-
8453,819,-
8454,819,-
8455,819,-
8456,819,-
8457,819,-
8458,819,-
8459,819,-
8460,819,-
8461,819,-
8462,819,-
8463,819,-
8464,819,-
8465,819,-
8466,819,-
8467,819,-
8468,819,-
8469,819,-
8470,819,-
8471,819,-
8472,819,-
8473,819,-
8474,819,-
8475,819,-
8476,819,-
8477,819,-
8478,819,-
8479,819,-
8480,819,-
8481,819,-
8482,819,-
8483,819,-
8484,819,-
8485,819,-
8486,819,-
8487,819,-
8488,819,-
8489,819,-
8490,819,-
8491,819,-
8492,819,-
8493,819,-
8494,819,-
8495,819,-
8496,819,-
8497,819,-
8498,819,-
8499,819,-
8500,819,-
8501,819,-
8502,819,-
8503,819,-
8504,819,-
8505,819,-
8506,819,-
8507,819,-
8508,819,-
8509,819,-
8510,819,-
8511,819,-
8512,819,-
8513,819,-
8514,819,-
8515,819,-
8516,819,-
8517,819,-
8518,819,-
8519,819,-
8520,819,-
8521,819,-
8522,819,-
8523,818,-
8524,819,-
8525,819,-
8526,819,-
8527,819,-
8528,819,-
8529,819,-
8530,819,-
8531,818,-
8532,819,-
8533,818,-
8534,819,-
8535,818,-
8536,819,-
8537,819,-
8538,819,-
8539,819,-
8540,819,-
8541,818,-
8542,819,-
8543,818,-
8544,819,-
8545,819,-
8546,819,-
8547,818,-
8548,818,-
8549,819,-
8550,818,-
8551,818,-
8552,819,-
8553,818,-
8554,819,-
8555,818,-
8556,818,-
8557,818,-
8558,818,-
8559,819,-
8560,818,-
8561,818,-
8562,819,-
8563,818,-
8564,818,-
8565,818,-
8566,818,-
8567,819,-
8568,818,-
8569,818,-
8570,818,-
8571,818,-
8572,818,-
8573,818,-
8574,818,-
8575,818,-
8576,818,-
8577,818,-
8578,818,-
8579,819,-
8580,818,-
8581,818,-
8582,818,-
8583,818,-
8584,818,-
8585,818,-
8586,818,-
8587,818,-
8588,818,-
8589,818,-
8590,818,-
8591,818,-
8592,818,-
8593,818,-
8594,818,-
8595,818,-
8596,818,-
8597,818,-
8598,818,-
8599,818,-
8600,818,-
8601,818,-
8602,818,-
8603,818,-
8604,818,-
8605,818,-
8606,818,-
8607,817,-
8608,817,-
8609,818,-
8610,818,-
8611,818,-
8612,817,-
8613,817,-
8614,818,-
8615,818,-
8616,817,-
8617,818,-
8618,817,-
8619,818,-
8620,818,-
8621,817,-
8622,817,-
8623,817,-
8624,817,-
8625,818,-
8626,817,-
8627,817,-
8628,817,-
8629,818,-
8630,817,-
8631,817,-
8632,817,-
8633,817,-
8634,818,-
8635,817,-
8636,817,-
8637,817,-
8638,817,-
8639,818,-
8640,817,-
8641,817,-
8642,817,-
8643,817,-
8644,817,-
8645,817,-
8646,817,-
8647,817,-
8648,817,-
8649,817,-
8650,817,-
8651,817,-
8652,817,-
8653,817,-
8654,817,-
8655,817,-
8656,817,-
8657,817,-
8658,817,-
8659,817,-
8660,817,-
8661,817,-
8662,817,-
8663,817,-
8664,817,-
8665,817,-
8666,817,-
8667,817,-
8668,817,-
8669,817,-
8670,817,-
8671,817,-
8672,817,-
8673,817,-
8674,817,-
8675,817,-
8676,817,-
8677,817,-
8678,817,-
8679,817,-
8680,817,-
8681,817,-
8682,817,-
8683,817,-
8684,817,-
8685,817,-
8686,817,-
8687,817,-
8688,816,-
8689,817,-
8690,817,-
8691,817,-
8692,817,-
8693,817,-
8694,817,-
8695,816,-
8696,816,-
8697,816,-
8698,816,-
8699,817,-
8700,817,-
8701,816,-
8702,816,-
8703,816,-
8704,817,-
8705,817,-
8706,817,-
8707,817,-
8708,816,-
8709,817,-
8710,816,-
8711,817,-
8712,816,-
8713,817,-
8714,817,-
8715,816,-
8716,816,-
8717,816,-
8718,816,-
8719,816,-
8720,817,-
8721,817,-
8722,816,-
8723,816,-
8724,817,-
8725,816,-
8726,817,-
8727,816,-
8728,816,-
8729,817,-
8730,816,-
8731,816,-
8732,816,-
8733,816,-
8734,817,-
8735,816,-
8736,816,-
8737,816,-
8738,816,-
8739,817,-
8740,816,-
8741,816,-
8742,816,-
8743,816,-
8744,816,-
8745,816,-
8746,816,-
8747,816,-
8748,816,-
8749,816,-
8750,816,-
8751,816,-
8752,816,-
8753,816,-
8754,816,-
8755,816,-
8756,816,-
8757,816,-
8758,816,-
8759,816,-
8760,816,-
8761,816,-
8762,816,-
8763,816,-
8764,816,-
8765,816,-
8766,816,-
8767,816,-
8768,816,-
8769,816,-
8770,816,-
8771,816,-
8772,816,-
8773,816,-
8774,816,-
8775,816,-
8776,816,-
8777,816,-
8778,816,-
8779,816,-
8780,816,-
8781,816,-
8782,816,-
8783,816,-
8784,816,-
8785,816,-
8786,816,-
8787,816,-
8788,816,-
8789,816,-
8790,816,-
8791,816,-
8792,816,-
8793,816,-
8794,816,-
8795,816,-
8796,816,-
8797,816,-
8798,816,-
8799,816,-
8800,816,-
8801,816,-
8802,816,-
8803,816,-
8804,816,-
8805,816,-
8806,816,-
8807,815,-
8808,816,-
8809,816,-
8810,816,-
8811,816,-
8812,816,-
8813,815,-
8814,816,-
8815,816,-
8816,816,-
8817,815,-
8818,815,-
8819,816,-
8820,816,-
8821,815,-
8822,816,-
8823,815,-
8824,816,-
8825,816,-
8826,816,-
8827,815,-
8828,815,-
8829,816,-
8830,815,-
8831,815,-
8832,815,-
8833,815,-
8834,815,-
8835,815,-
8836,815,-
8837,815,-
8838,815,-
8839,815,-
8840,815,-
8841,815,-
8842,815,-
8843,815,-
8844,815,-
8845,815,-
8846,815,-
8847,815,-
8848,814,-
8849,815,-
8850,815,-
8851,815,-
8852,815,-
8853,814,-
8854,815,-
8855,815,-
8856,815,-
8857,815,-
8858,815,-
8859,815,-
8860,815,-
8861,815,-
8862,815,-
8863,815,-
8864,815,-
8865,815,-
8866,815,-
8867,815,-
8868,814,-
8869,815,-
8870,815,-
8871,815,-
8872,815,-
8873,815,-
8874,815,-
8875,814,-
8876,814,-
8877,815,-
8878,814,-
8879,815,-
8880,814,-
8881,814,-
8882,815,-
8883,814,-
8884,815,-
8885,814,-
8886,814,-
8887,814,-
8888,814,-
8889,815,-
8890,814,-
8891,814,-
8892,814,-
8893,814,-
8894,814,-
8895,814,-
8896,814,-
8897,814,-
8898,814,-
8899,815,-
8900,814,-
8901,814,-
8902,814,-
8903,814,-
8904,815,-
8905,814,-
8906,814,-
8907,814,-
8908,814,-
8909,814,-
8910,814,-
8911,814,-
8912,814,-
8913,814,-
8914,814,-
8915,814,-
8916,814,-
8917,814,-
8918,814,-
8919,814,-
8920,814,-
8921,814,-
8922,814,-
8923,814,-
8924,814,-
8925,814,-
8926,814,-
8927,814,-
8928,814,-
8929,814,-
8930,814,-
8931,814,-
8932,813,-
8933,814,-
8934,814,-
8935,813,-
8936,814,-
8937,813,-
8938,813,-
8939,814,-
8940,814,-
8941,814,-
8942,814,-
8943,813,-
8944,814,-
8945,814,-
8946,814,-
8947,813,-
8948,813,-
8949,814,-
8950,814,-
8951,814,-
8952,813,-
8953,813,-
8954,814,-
8955,814,-
8956,813,-
8957,813,-
8958,813,-
8959,814,-
8960,813,-
8961,814,-
8962,813,-
8963,813,-
8964,814,-
8965,813,-
8966,813,-
8967,813,-
8968,813,-
8969,814,-
8970,813,-
8971,813,-
8972,813,-
8973,813,-
8974,813,-
8975,813,-
8976,813,-
8977,813,-
8978,813,-
8979,813,-
8980,813,-
8981,813,-
8982,813,-
8983,813,-
8984,813,-
8985,813,-
8986,813,-
8987,813,-
8988,813,-
8989,813,-
8990,813,-
8991,813,-
8992,813,-
8993,812,-
8994,813,-
8995,813,-
8996,813,-
8997,813,-
8998,812,-
8999,813,-
9000,813,-
9001,813,-
9002,813,-
9003,812,-
9004,813,-
9005,813,-
9006,813,-
9007,813,-
9008,812,-
9009,813,-
9010,813,-
9011,812,-
9012,813,-
9013,812,-
9014,813,-
9015,812,-
9016,813,-
9017,813,-
9018,812,-
9019,813,-
9020,812,-
9021,812,-
9022,813,-
9023,812,-
9024,813,-
9025,812,-
9026,812,-
9027,813,-
9028,812,-
9029,813,-
9030,812,-
9031,813,-
9032,813,-
9033,812,-
9034,812,-
9035,812,-
9036,812,-
9037,813,-
9038,812,-
9039,813,-
9040,812,-
9041,812,-
9042,812,-
9043,812,-
9044,813,-
9045,812,-
9046,812,-
9047,812,-
9048,812,-
9049,812,-
9050,812,-
9051,812,-
9052,812,-
9053,812,-
9054,812,-
9055,812,-
9056,812,-
9057,812,-
9058,812,-
9059,812,-
9060,812,-
9061,812,-
9062,812,-
9063,812,-
9064,812,-
9065,812,-
9066,812,-
9067,812,-
9068,812,-
9069,812,-
9070,812,-
9071,812,-
9072,812,-
9073,812,-
9074,812,-
9075,812,-
9076,812,-
9077,812,-
9078,812,-
9079,812,-
9080,812,-
9081,812,-
9082,812,-
9083,812,-
9084,812,-
9085,812,-
9086,812,-
9087,812,-
9088,812,-
9089,812,-
9090,812,-
9091,812,-
9092,812,-
9093,812,-
9094,812,-
9095,812,-
9096,812,-
9097,812,-
9098,812,-
9099,812,-
9100,812,-
9101,812,-
9102,812,-
9103,812,-
9104,812,-
9105,812,-
9106,812,-
9107,812,-
9108,812,-
9109,812,-
9110,812,-
9111,812,-
9112,812,-
9113,812,-
9114,812,-
9115,812,-
9116,812,-
9117,812,-
9118,812,-
9119,812,-
9120,812,-
9121,812,-
9122,811,-
9123,812,-
9124,812,-
9125,812,-
9126,812,-
9127,811,-
9128,812,-
9129,812,-
9130,812,-
9131,812,-
9132,812,-
9133,812,-
9134,812,-
9135,812,-
9136,812,-
9137,812,-
9138,811,-
9139,812,-
9140,811,-
9141,812,-
9142,812,-
9143,811,-
9144,812,-
9145,812,-
9146,811,-
9147,812,-
9148,812,-
9149,812,-
9150,812,-
9151,812,-
9152,812,-
9153,811,-
9154,812,-
9155,812,-
9156,812,-
9157,811,-
9158,812,-
9159,812,-
9160,812,-
9161,812,-
9162,812,-
9163,811,-
9164,812,-
9165,811,-
9166,811,-
9167,812,-
9168,811,-
9169,812,-
9170,812,-
9171,812,-
9172,812,-
9173,811,-
9174,812,-
9175,811,-
9176,812,-
9177,812,-
9178,811,-
9179,812,-
9180,811,-
9181,812,-
9182,811,-
9183,811,-
9184,812,-
9185,811,-
9186,811,-
9187,812,-
9188,811,-
9189,812,-
9190,811,-
9191,812,-
9192,811,-
9193,811,-
9194,811,-
9195,811,-
9196,811,-
9197,811,-
9198,811,-
9199,812,-
9200,811,-
9201,812,-
9202,811,-
9203,811,-
9204,812,-
9205,811,-
9206,811,-
9207,811,-
9208,811,-
9209,812,-
9210,812,-
9211,812,-
9212,811,-
9213,812,-
9214,811,-
9215,811,-
9216,811,-
9217,811,-
9218,811,-
9219,812,-
9220,811,-
9221,811,-
9222,811,-
9223,811,-
9224,811,-
9225,811,-
9226,812,-
9227,811,-
9228,811,-
9229,812,-
9230,811,-
9231,812,-
9232,811,-
9233,811,-
9234,812,-
9235,811,-
9236,811,-
9237,812,-
9238,811,-
